INFO:root:Step: 1, Current reward: [25.]
INFO:root:Step: 2654, Current reward: [50.]
INFO:root:Step: 2655, Current reward: [35.]
INFO:root:Step: 2656, Current reward: [49.]
INFO:root:Step: 2657, Current reward: [34.]
INFO:root:Step: 2658, Current reward: [51.]
INFO:root:Step: 2659, Current reward: [34.]
INFO:root:Step: 2660, Current reward: [50.]
INFO:root:Step: 2661, Current reward: [35.]
INFO:root:Step: 2662, Current reward: [49.]
INFO:root:Step: 2663, Current reward: [36.]
INFO:root:Step: 2664, Current reward: [49.]
INFO:root:Step: 2665, Current reward: [34.]
INFO:root:Step: 2666, Current reward: [49.]
INFO:root:Step: 2667, Current reward: [35.]
INFO:root:Step: 2668, Current reward: [51.]
INFO:root:Step: 2669, Current reward: [34.]
INFO:root:Step: 2670, Current reward: [49.]
INFO:root:Step: 2671, Current reward: [35.]
INFO:root:Step: 2672, Current reward: [50.]
INFO:root:Step: 2673, Current reward: [50.]
INFO:root:Step: 2674, Current reward: [50.]
INFO:root:Step: 2675, Current reward: [49.]
INFO:root:Step: 2676, Current reward: [49.]
INFO:root:Step: 2677, Current reward: [50.]
INFO:root:Step: 2678, Current reward: [50.]
INFO:root:Step: 2679, Current reward: [49.]
INFO:root:Step: 2680, Current reward: [49.]
INFO:root:Step: 2681, Current reward: [51.]
INFO:root:Step: 2682, Current reward: [50.]
INFO:root:Step: 2683, Current reward: [36.]
INFO:root:Step: 2684, Current reward: [49.]
INFO:root:Step: 2685, Current reward: [36.]
INFO:root:Step: 2686, Current reward: [51.]
INFO:root:Step: 2687, Current reward: [35.]
INFO:root:Step: 2688, Current reward: [50.]
INFO:root:Step: 2689, Current reward: [50.]
INFO:root:Step: 2690, Current reward: [50.]
INFO:root:Step: 2691, Current reward: [26.]
INFO:root:Step: 2692, Current reward: [24.]
INFO:root:Step: 2693, Current reward: [25.]
INFO:root:Step: 2694, Current reward: [25.]
INFO:root:Step: 2695, Current reward: [25.]
INFO:root:Step: 2696, Current reward: [24.]
INFO:root:Step: 2697, Current reward: [35.]
INFO:root:Step: 2698, Current reward: [26.]
INFO:root:Step: 2699, Current reward: [35.]
INFO:root:Step: 2700, Current reward: [25.]
INFO:root:Step: 2701, Current reward: [36.]
INFO:root:Step: 2702, Current reward: [24.]
INFO:root:Step: 2703, Current reward: [34.]
INFO:root:Step: 2704, Current reward: [24.]
INFO:root:Step: 2705, Current reward: [34.]
INFO:root:Step: 2706, Current reward: [35.]
INFO:root:Step: 2707, Current reward: [34.]
INFO:root:Step: 2708, Current reward: [35.]
INFO:root:Step: 2709, Current reward: [35.]
INFO:root:Step: 2710, Current reward: [35.]
INFO:root:Step: 2711, Current reward: [35.]
INFO:root:Step: 2712, Current reward: [36.]
INFO:root:Step: 2713, Current reward: [34.]
INFO:root:Step: 2714, Current reward: [36.]
INFO:root:Step: 2715, Current reward: [36.]
INFO:root:Step: 2716, Current reward: [35.]
INFO:root:Step: 2717, Current reward: [35.]
INFO:root:Step: 2718, Current reward: [35.]
INFO:root:Step: 2719, Current reward: [35.]
INFO:root:Step: 2720, Current reward: [36.]
INFO:root:Step: 2721, Current reward: [35.]
INFO:root:Step: 2722, Current reward: [36.]
INFO:root:Step: 2723, Current reward: [36.]
INFO:root:Step: 2724, Current reward: [35.]
INFO:root:Step: 2725, Current reward: [35.]
INFO:root:Step: 2726, Current reward: [34.]
INFO:root:Step: 2727, Current reward: [36.]
INFO:root:Step: 2728, Current reward: [34.]
INFO:root:Step: 2729, Current reward: [35.]
INFO:root:Step: 2730, Current reward: [36.]
INFO:root:Step: 2731, Current reward: [50.]
INFO:root:Step: 2732, Current reward: [34.]
INFO:root:Step: 2733, Current reward: [49.]
INFO:root:Step: 2734, Current reward: [34.]
INFO:root:Step: 2735, Current reward: [49.]
INFO:root:Step: 2736, Current reward: [35.]
INFO:root:Step: 2737, Current reward: [50.]
INFO:root:Step: 2738, Current reward: [35.]
INFO:root:Step: 2739, Current reward: [49.]
INFO:root:Step: 2740, Current reward: [34.]
INFO:root:Step: 2741, Current reward: [49.]
INFO:root:Step: 2742, Current reward: [34.]
INFO:root:Step: 2743, Current reward: [49.]
INFO:root:Step: 2744, Current reward: [35.]
INFO:root:Step: 2745, Current reward: [50.]
INFO:root:Step: 2746, Current reward: [35.]
INFO:root:Step: 2747, Current reward: [50.]
INFO:root:Step: 2748, Current reward: [34.]
INFO:root:Step: 2749, Current reward: [49.]
INFO:root:Step: 2750, Current reward: [50.]
INFO:root:Step: 2751, Current reward: [50.]
INFO:root:Step: 2752, Current reward: [24.]
INFO:root:Step: 2753, Current reward: [24.]
INFO:root:Step: 2754, Current reward: [25.]
INFO:root:Step: 2755, Current reward: [25.]
INFO:root:Step: 2756, Current reward: [35.]
INFO:root:Step: 2757, Current reward: [26.]
INFO:root:Step: 2758, Current reward: [34.]
INFO:root:Step: 2759, Current reward: [25.]
INFO:root:Step: 2760, Current reward: [35.]
INFO:root:Step: 2761, Current reward: [24.]
INFO:root:Step: 2762, Current reward: [36.]
INFO:root:Step: 2763, Current reward: [24.]
INFO:root:Step: 2764, Current reward: [35.]
INFO:root:Step: 2765, Current reward: [35.]
INFO:root:Step: 2766, Current reward: [34.]
INFO:root:Step: 2767, Current reward: [35.]
INFO:root:Step: 2768, Current reward: [35.]
INFO:root:Step: 2769, Current reward: [36.]
INFO:root:Step: 2770, Current reward: [36.]
INFO:root:Step: 2771, Current reward: [26.]
INFO:root:Step: 2772, Current reward: [35.]
INFO:root:Step: 2773, Current reward: [35.]
INFO:root:Step: 2774, Current reward: [34.]
INFO:root:Step: 2775, Current reward: [34.]
INFO:root:Step: 2776, Current reward: [34.]
INFO:root:Step: 2777, Current reward: [35.]
INFO:root:Step: 2778, Current reward: [34.]
INFO:root:Step: 2779, Current reward: [35.]
INFO:root:Step: 2780, Current reward: [36.]
INFO:root:Step: 2781, Current reward: [35.]
INFO:root:Step: 2782, Current reward: [34.]
INFO:root:Step: 2783, Current reward: [35.]
INFO:root:Step: 2784, Current reward: [35.]
INFO:root:Step: 2785, Current reward: [50.]
INFO:root:Step: 2786, Current reward: [36.]
INFO:root:Step: 2787, Current reward: [50.]
INFO:root:Step: 2788, Current reward: [34.]
INFO:root:Step: 2789, Current reward: [49.]
INFO:root:Step: 2790, Current reward: [35.]
INFO:root:Step: 2791, Current reward: [50.]
INFO:root:Step: 2792, Current reward: [34.]
INFO:root:Step: 2793, Current reward: [50.]
INFO:root:Step: 2794, Current reward: [34.]
INFO:root:Step: 2795, Current reward: [50.]
INFO:root:Step: 2796, Current reward: [36.]
INFO:root:Step: 2797, Current reward: [60.]
INFO:root:Step: 2798, Current reward: [34.]
INFO:root:Step: 2799, Current reward: [51.]
INFO:root:Step: 2800, Current reward: [35.]
INFO:root:Step: 2801, Current reward: [51.]
INFO:root:Step: 2802, Current reward: [35.]
INFO:root:Step: 2803, Current reward: [50.]
INFO:root:Step: 2804, Current reward: [35.]
INFO:root:Step: 2805, Current reward: [60.]
INFO:root:Step: 2806, Current reward: [35.]
INFO:root:Step: 2807, Current reward: [25.]
INFO:root:Step: 2808, Current reward: [24.]
INFO:root:Step: 2809, Current reward: [35.]
INFO:root:Step: 2810, Current reward: [25.]
INFO:root:Step: 2811, Current reward: [35.]
INFO:root:Step: 2812, Current reward: [35.]
INFO:root:Step: 2813, Current reward: [35.]
INFO:root:Step: 2814, Current reward: [35.]
INFO:root:Step: 2815, Current reward: [35.]
INFO:root:Step: 2816, Current reward: [35.]
INFO:root:Step: 2817, Current reward: [36.]
INFO:root:Step: 2818, Current reward: [34.]
INFO:root:Step: 2819, Current reward: [35.]
INFO:root:Step: 2820, Current reward: [35.]
INFO:root:Step: 2821, Current reward: [35.]
INFO:root:Step: 2822, Current reward: [34.]
INFO:root:Step: 2823, Current reward: [50.]
INFO:root:Step: 2824, Current reward: [35.]
INFO:root:Step: 2825, Current reward: [50.]
INFO:root:Step: 2826, Current reward: [50.]
INFO:root:Step: 2827, Current reward: [49.]
INFO:root:Step: 2828, Current reward: [50.]
INFO:root:Step: 2829, Current reward: [50.]
INFO:root:Step: 2830, Current reward: [50.]
INFO:root:Step: 2831, Current reward: [49.]
INFO:root:Step: 2832, Current reward: [49.]
INFO:root:Step: 2833, Current reward: [49.]
INFO:root:Step: 2834, Current reward: [49.]
INFO:root:Step: 2835, Current reward: [51.]
INFO:root:Step: 2836, Current reward: [49.]
INFO:root:Step: 2837, Current reward: [49.]
INFO:root:Step: 2838, Current reward: [49.]
INFO:root:Step: 2839, Current reward: [51.]
INFO:root:Step: 2840, Current reward: [49.]
INFO:root:Step: 2841, Current reward: [49.]
INFO:root:Step: 2842, Current reward: [51.]
INFO:root:Step: 2843, Current reward: [36.]
INFO:root:Step: 2844, Current reward: [49.]
INFO:root:Step: 2845, Current reward: [50.]
INFO:root:Step: 2846, Current reward: [51.]
INFO:root:Step: 2847, Current reward: [50.]
INFO:root:Step: 2848, Current reward: [50.]
INFO:root:Step: 2849, Current reward: [51.]
INFO:root:Step: 2850, Current reward: [50.]
INFO:root:Step: 2851, Current reward: [50.]
INFO:root:Step: 2852, Current reward: [50.]
INFO:root:Step: 2853, Current reward: [50.]
INFO:root:Step: 2854, Current reward: [49.]
INFO:root:Step: 2855, Current reward: [51.]
INFO:root:Step: 2856, Current reward: [50.]
INFO:root:Step: 2857, Current reward: [50.]
INFO:root:Step: 2858, Current reward: [49.]
INFO:root:Step: 2859, Current reward: [51.]
INFO:root:Step: 2860, Current reward: [50.]
INFO:root:Step: 2861, Current reward: [24.]
INFO:root:Step: 2862, Current reward: [25.]
INFO:root:Step: 2863, Current reward: [25.]
INFO:root:Step: 2864, Current reward: [26.]
INFO:root:Step: 2865, Current reward: [35.]
INFO:root:Step: 2866, Current reward: [25.]
INFO:root:Step: 2867, Current reward: [35.]
INFO:root:Step: 2868, Current reward: [24.]
INFO:root:Step: 2869, Current reward: [35.]
INFO:root:Step: 2870, Current reward: [24.]
INFO:root:Step: 2871, Current reward: [35.]
INFO:root:Step: 2872, Current reward: [35.]
INFO:root:Step: 2873, Current reward: [35.]
INFO:root:Step: 2874, Current reward: [34.]
INFO:root:Step: 2875, Current reward: [34.]
INFO:root:Step: 2876, Current reward: [34.]
INFO:root:Step: 2877, Current reward: [50.]
INFO:root:Step: 2878, Current reward: [34.]
INFO:root:Step: 2879, Current reward: [50.]
INFO:root:Step: 2880, Current reward: [35.]
INFO:root:Step: 2881, Current reward: [49.]
INFO:root:Step: 2882, Current reward: [35.]
INFO:root:Step: 2883, Current reward: [50.]
INFO:root:Step: 2884, Current reward: [35.]
INFO:root:Step: 2885, Current reward: [51.]
INFO:root:Step: 2886, Current reward: [36.]
INFO:root:Step: 2887, Current reward: [50.]
INFO:root:Step: 2888, Current reward: [35.]
INFO:root:Step: 2889, Current reward: [49.]
INFO:root:Step: 2890, Current reward: [35.]
INFO:root:Step: 2891, Current reward: [51.]
INFO:root:Step: 2892, Current reward: [50.]
INFO:root:Step: 2893, Current reward: [49.]
INFO:root:Step: 2894, Current reward: [36.]
INFO:root:Step: 2895, Current reward: [49.]
INFO:root:Step: 2896, Current reward: [50.]
INFO:root:Step: 2897, Current reward: [49.]
INFO:root:Step: 2898, Current reward: [49.]
INFO:root:Step: 2899, Current reward: [50.]
INFO:root:Step: 2900, Current reward: [49.]
INFO:root:Step: 2901, Current reward: [51.]
INFO:root:Step: 2902, Current reward: [49.]
INFO:root:Step: 2903, Current reward: [49.]
INFO:root:Step: 2904, Current reward: [50.]
INFO:root:Step: 2905, Current reward: [51.]
INFO:root:Step: 2906, Current reward: [51.]
INFO:root:Step: 2907, Current reward: [50.]
INFO:root:Step: 2908, Current reward: [36.]
INFO:root:Step: 2909, Current reward: [50.]
INFO:root:Step: 2910, Current reward: [34.]
INFO:root:Step: 2911, Current reward: [50.]
INFO:root:Step: 2912, Current reward: [34.]
INFO:root:Step: 2913, Current reward: [49.]
INFO:root:Step: 2914, Current reward: [50.]
INFO:root:Step: 2915, Current reward: [49.]
INFO:root:Step: 2916, Current reward: [50.]
INFO:root:Step: 2917, Current reward: [49.]
INFO:root:Step: 2918, Current reward: [51.]
INFO:root:Step: 2919, Current reward: [49.]
INFO:root:Step: 2920, Current reward: [50.]
INFO:root:Step: 2921, Current reward: [49.]
INFO:root:Step: 2922, Current reward: [50.]
INFO:root:Step: 2923, Current reward: [25.]
INFO:root:Step: 2924, Current reward: [26.]
INFO:root:Step: 2925, Current reward: [35.]
INFO:root:Step: 2926, Current reward: [25.]
INFO:root:Step: 2927, Current reward: [34.]
INFO:root:Step: 2928, Current reward: [24.]
INFO:root:Step: 2929, Current reward: [35.]
INFO:root:Step: 2930, Current reward: [24.]
INFO:root:Step: 2931, Current reward: [34.]
INFO:root:Step: 2932, Current reward: [26.]
INFO:root:Step: 2933, Current reward: [34.]
INFO:root:Step: 2934, Current reward: [25.]
INFO:root:Step: 2935, Current reward: [35.]
INFO:root:Step: 2936, Current reward: [24.]
INFO:root:Step: 2937, Current reward: [34.]
INFO:root:Step: 2938, Current reward: [25.]
INFO:root:Step: 2939, Current reward: [35.]
INFO:root:Step: 2940, Current reward: [24.]
INFO:root:Step: 2941, Current reward: [36.]
INFO:root:Step: 2942, Current reward: [26.]
INFO:root:Step: 2943, Current reward: [35.]
INFO:root:Step: 2944, Current reward: [24.]
INFO:root:Step: 2945, Current reward: [35.]
INFO:root:Step: 2946, Current reward: [25.]
INFO:root:Step: 2947, Current reward: [34.]
INFO:root:Step: 2948, Current reward: [35.]
INFO:root:Step: 2949, Current reward: [50.]
INFO:root:Step: 2950, Current reward: [35.]
INFO:root:Step: 2951, Current reward: [50.]
INFO:root:Step: 2952, Current reward: [34.]
INFO:root:Step: 2953, Current reward: [50.]
INFO:root:Step: 2954, Current reward: [34.]
INFO:root:Step: 2955, Current reward: [50.]
INFO:root:Step: 2956, Current reward: [36.]
INFO:root:Step: 2957, Current reward: [50.]
INFO:root:Step: 2958, Current reward: [34.]
INFO:root:Step: 2959, Current reward: [60.]
INFO:root:Step: 2960, Current reward: [35.]
INFO:root:Step: 2961, Current reward: [60.]
INFO:root:Step: 2962, Current reward: [34.]
INFO:root:Step: 2963, Current reward: [61.]
INFO:root:Step: 2964, Current reward: [34.]
INFO:root:Step: 2965, Current reward: [51.]
INFO:root:Step: 2966, Current reward: [34.]
INFO:root:Step: 2967, Current reward: [49.]
INFO:root:Step: 2968, Current reward: [34.]
INFO:root:Step: 2969, Current reward: [49.]
INFO:root:Step: 2970, Current reward: [36.]
INFO:root:Step: 2971, Current reward: [60.]
INFO:root:Step: 2972, Current reward: [35.]
INFO:root:Step: 2973, Current reward: [60.]
INFO:root:Step: 2974, Current reward: [35.]
INFO:root:Step: 2975, Current reward: [61.]
INFO:root:Step: 2976, Current reward: [36.]
INFO:root:Step: 2977, Current reward: [51.]
INFO:root:Step: 2978, Current reward: [35.]
INFO:root:Step: 2979, Current reward: [60.]
INFO:root:Step: 2980, Current reward: [34.]
INFO:root:Step: 2981, Current reward: [60.]
INFO:root:Step: 2982, Current reward: [36.]
INFO:root:Step: 2983, Current reward: [60.]
INFO:root:Step: 2984, Current reward: [24.]
INFO:root:Step: 2985, Current reward: [25.]
INFO:root:Step: 2986, Current reward: [25.]
INFO:root:Step: 2987, Current reward: [24.]
INFO:root:Step: 2988, Current reward: [35.]
INFO:root:Step: 2989, Current reward: [35.]
INFO:root:Step: 2990, Current reward: [34.]
INFO:root:Step: 2991, Current reward: [26.]
INFO:root:Step: 2992, Current reward: [35.]
INFO:root:Step: 2993, Current reward: [35.]
INFO:root:Step: 2994, Current reward: [35.]
INFO:root:Step: 2995, Current reward: [35.]
INFO:root:Step: 2996, Current reward: [35.]
INFO:root:Step: 2997, Current reward: [35.]
INFO:root:Step: 2998, Current reward: [35.]
INFO:root:Step: 2999, Current reward: [34.]
INFO:root:Step: 3000, Current reward: [34.]
INFO:root:Step: 3001, Current reward: [35.]
INFO:root:Step: 3002, Current reward: [50.]
INFO:root:Step: 3003, Current reward: [35.]
INFO:root:Step: 3004, Current reward: [50.]
INFO:root:Step: 3005, Current reward: [50.]
INFO:root:Step: 3006, Current reward: [51.]
INFO:root:Step: 3007, Current reward: [49.]
INFO:root:Step: 3008, Current reward: [36.]
INFO:root:Step: 3009, Current reward: [50.]
INFO:root:Step: 3010, Current reward: [34.]
INFO:root:Step: 3011, Current reward: [51.]
INFO:root:Step: 3012, Current reward: [36.]
INFO:root:Step: 3013, Current reward: [50.]
INFO:root:Step: 3014, Current reward: [34.]
INFO:root:Step: 3015, Current reward: [50.]
INFO:root:Step: 3016, Current reward: [36.]
INFO:root:Step: 3017, Current reward: [51.]
INFO:root:Step: 3018, Current reward: [35.]
INFO:root:Step: 3019, Current reward: [49.]
INFO:root:Step: 3020, Current reward: [36.]
INFO:root:Step: 3021, Current reward: [49.]
INFO:root:Step: 3022, Current reward: [35.]
INFO:root:Step: 3023, Current reward: [49.]
INFO:root:Step: 3024, Current reward: [35.]
INFO:root:Step: 3025, Current reward: [50.]
INFO:root:Step: 3026, Current reward: [34.]
INFO:root:Step: 3027, Current reward: [50.]
INFO:root:Step: 3028, Current reward: [34.]
INFO:root:Step: 3029, Current reward: [51.]
INFO:root:Step: 3030, Current reward: [50.]
INFO:root:Step: 3031, Current reward: [49.]
INFO:root:Step: 3032, Current reward: [50.]
INFO:root:Step: 3033, Current reward: [49.]
INFO:root:Step: 3034, Current reward: [49.]
INFO:root:Step: 3035, Current reward: [49.]
INFO:root:Step: 3036, Current reward: [51.]
INFO:root:Step: 3037, Current reward: [50.]
INFO:root:Step: 3038, Current reward: [36.]
INFO:root:Step: 3039, Current reward: [51.]
INFO:root:Step: 3040, Current reward: [34.]
INFO:root:Step: 3041, Current reward: [49.]
INFO:root:Step: 3042, Current reward: [50.]
INFO:root:Step: 3043, Current reward: [50.]
INFO:root:Step: 3044, Current reward: [24.]
INFO:root:Step: 3045, Current reward: [25.]
INFO:root:Step: 3046, Current reward: [25.]
INFO:root:Step: 3047, Current reward: [35.]
INFO:root:Step: 3048, Current reward: [24.]
INFO:root:Step: 3049, Current reward: [34.]
INFO:root:Step: 3050, Current reward: [35.]
INFO:root:Step: 3051, Current reward: [34.]
INFO:root:Step: 3052, Current reward: [35.]
INFO:root:Step: 3053, Current reward: [35.]
INFO:root:Step: 3054, Current reward: [35.]
INFO:root:Step: 3055, Current reward: [34.]
INFO:root:Step: 3056, Current reward: [35.]
INFO:root:Step: 3057, Current reward: [34.]
INFO:root:Step: 3058, Current reward: [35.]
INFO:root:Step: 3059, Current reward: [36.]
INFO:root:Step: 3060, Current reward: [34.]
INFO:root:Step: 3061, Current reward: [34.]
INFO:root:Step: 3062, Current reward: [34.]
INFO:root:Step: 3063, Current reward: [34.]
INFO:root:Step: 3064, Current reward: [50.]
INFO:root:Step: 3065, Current reward: [35.]
INFO:root:Step: 3066, Current reward: [50.]
INFO:root:Step: 3067, Current reward: [36.]
INFO:root:Step: 3068, Current reward: [49.]
INFO:root:Step: 3069, Current reward: [34.]
